LAMMPS Description

     16310  atoms
     13979  bonds
     20965  angles
     15972  dihedrals
     1331  impropers

     6  atom types
     4  bond types
     5  angle types
     2  dihedral types
     1  improper types

  0.0 53.16 xlo xhi
  0.0 53.16 ylo yhi
  0.0 53.16 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 1.008  # HGA3
4 12.011  # CG2O5
5 12.011  # CG331
6 15.9994  # OG2D3

Atoms  # full

5591 4 6061 6062 6063
5592 4 6061 6062 6064
5593 3 6063 6062 6064
5594 2 6062 6063 6065
5595 2 6062 6063 6066
5596 2 6062 6063 6067
5597 5 6065 6063 6066
5598 5 6065 6063 6067
5599 5 6066 6063 6067
5600 2 6062 6064 6068
5601 2 6062 6064 6069
5602 2 6062 6064 6070
5603 5 6068 6064 6069
5604 5 6068 6064 6070
5605 5 6069 6064 6070
5606 4 6071 6072 6073
5607 4 6071 6072 6074
5608 3 6073 6072 6074
5609 2 6072 6073 6075
5610 2 6072 6073 6076
5611 2 6072 6073 6077
5612 5 6075 6073 6076
5613 5 6075 6073 6077
5614 5 6076 6073 6077
5615 2 6072 6074 6078
5616 2 6072 6074 6079
5617 2 6072 6074 6080
5618 5 6078 6074 6079
5619 5 6078 6074 6080
5620 5 6079 6074 6080
5621 4 6081 6082 6083
5622 4 6081 6082 6084
5623 3 6083 6082 6084
5624 2 6082 6083 6085
5625 2 6082 6083 6086
5626 2 6082 6083 6087
5627 5 6085 6083 6086
5628 5 6085 6083 6087
5629 5 6086 6083 6087
5630 2 6082 6084 6088
5631 2 6082 6084 6089
5632 2 6082 6084 6090
5633 5 6088 6084 6089
5634 5 6088 6084 6090
5635 5 6089 6084 6090
5636 4 6091 6092 6093
5637 4 6091 6092 6094
5638 3 6093 6092 6094
5639 2 6092 6093 6095
5640 2 6092 6093 6096
5641 2 6092 6093 6097
5642 5 6095 6093 6096
5643 5 6095 6093 6097
5644 5 6096 6093 6097
5645 2 6092 6094 6098
5646 2 6092 6094 6099
5647 2 6092 6094 6100
5648 5 6098 6094 6099
5649 5 6098 6094 6100
5650 5 6099 6094 6100
5651 4 6101 6102 6103
5652 4 6101 6102 6104
5653 3 6103 6102 6104
5654 2 6102 6103 6105
5655 2 6102 6103 6106
5656 2 6102 6103 6107
5657 5 6105 6103 6106
5658 5 6105 6103 6107
5659 5 6106 6103 6107
5660 2 6102 6104 6108
5661 2 6102 6104 6109
5662 2 6102 6104 6110
5663 5 6108 6104 6109
5664 5 6108 6104 6110
5665 5 6109 6104 6110
5666 4 6111 6112 6113
5667 4 6111 6112 6114
5668 3 6113 6112 6114
5669 2 6112 6113 6115
5670 2 6112 6113 6116
5671 2 6112 6113 6117
5672 5 6115 6113 6116
5673 5 6115 6113 6117
5674 5 6116 6113 6117
5675 2 6112 6114 6118
5676 2 6112 6114 6119
5677 2 6112 6114 6120
5678 5 6118 6114 6119
5679 5 6118 6114 6120
5680 5 6119 6114 6120
5681 4 6121 6122 6123
5682 4 6121 6122 6124
5683 3 6123 6122 6124
5684 2 6122 6123 6125
5685 2 6122 6123 6126
5686 2 6122 6123 6127
5687 5 6125 6123 6126
5688 5 6125 6123 6127
5689 5 6126 6123 6127
5690 2 6122 6124 6128
5691 2 6122 6124 6129
5692 2 6122 6124 6130
5693 5 6128 6124 6129
5694 5 6128 6124 6130
5695 5 6129 6124 6130
5696 4 6131 6132 6133
5697 4 6131 6132 6134
5698 3 6133 6132 6134
5699 2 6132 6133 6135
5700 2 6132 6133 6136
5701 2 6132 6133 6137
5702 5 6135 6133 6136
5703 5 6135 6133 6137
5704 5 6136 6133 6137
5705 2 6132 6134 6138
5706 2 6132 6134 6139
5707 2 6132 6134 6140
5708 5 6138 6134 6139
5709 5 6138 6134 6140
5710 5 6139 6134 6140
5711 4 6141 6142 6143
5712 4 6141 6142 6144
5713 3 6143 6142 6144
5714 2 6142 6143 6145
5715 2 6142 6143 6146
5716 2 6142 6143 6147
5717 5 6145 6143 6146
5718 5 6145 6143 6147
5719 5 6146 6143 6147
5720 2 6142 6144 6148
5721 2 6142 6144 6149
5722 2 6142 6144 6150
5723 5 6148 6144 6149
5724 5 6148 6144 6150
5725 5 6149 6144 6150
5726 4 6151 6152 6153
5727 4 6151 6152 6154
5728 3 6153 6152 6154
5729 2 6152 6153 6155
5730 2 6152 6153 6156
5731 2 6152 6153 6157
5732 5 6155 6153 6156
5733 5 6155 6153 6157
5734 5 6156 6153 6157
5735 2 6152 6154 6158
5736 2 6152 6154 6159
5737 2 6152 6154 6160
5738 5 6158 6154 6159
5739 5 6158 6154 6160
5740 5 6159 6154 6160
5741 4 6161 6162 6163
5742 4 6161 6162 6164
5743 3 6163 6162 6164
5744 2 6162 6163 6165
5745 2 6162 6163 6166
5746 2 6162 6163 6167
5747 5 6165 6163 6166
5748 5 6165 6163 6167
5749 5 6166 6163 6167
5750 2 6162 6164 6168
5751 2 6162 6164 6169
5752 2 6162 6164 6170
5753 5 6168 6164 6169
5754 5 6168 6164 6170
5755 5 6169 6164 6170
5756 4 6171 6172 6173
5757 4 6171 6172 6174
5758 3 6173 6172 6174
5759 2 6172 6173 6175
5760 2 6172 6173 6176
5761 2 6172 6173 6177
5762 5 6175 6173 6176
5763 5 6175 6173 6177
5764 5 6176 6173 6177
5765 2 6172 6174 6178
5766 2 6172 6174 6179
5767 2 6172 6174 6180
5768 5 6178 6174 6179
5769 5 6178 6174 6180
5770 5 6179 6174 6180
5771 4 6181 6182 6183
5772 4 6181 6182 6184
5773 3 6183 6182 6184
5774 2 6182 6183 6185
5775 2 6182 6183 6186
5776 2 6182 6183 6187
5777 5 6185 6183 6186
5778 5 6185 6183 6187
5779 5 6186 6183 6187
5780 2 6182 6184 6188
5781 2 6182 6184 6189
5782 2 6182 6184 6190
5783 5 6188 6184 6189
5784 5 6188 6184 6190
5785 5 6189 6184 6190
5786 4 6191 6192 6193
5787 4 6191 6192 6194
5788 3 6193 6192 6194
5789 2 6192 6193 6195
5790 2 6192 6193 6196
5791 2 6192 6193 6197
5792 5 6195 6193 6196
5793 5 6195 6193 6197
5794 5 6196 6193 6197
5795 2 6192 6194 6198
5796 2 6192 6194 6199
5797 2 6192 6194 6200
5798 5 6198 6194 6199
5799 5 6198 6194 6200
5800 5 6199 6194 6200
5801 4 6201 6202 6203
5802 4 6201 6202 6204
5803 3 6203 6202 6204
5804 2 6202 6203 6205
5805 2 6202 6203 6206
5806 2 6202 6203 6207
5807 5 6205 6203 6206
5808 5 6205 6203 6207
5809 5 6206 6203 6207
5810 2 6202 6204 6208
5811 2 6202 6204 6209
5812 2 6202 6204 6210
5813 5 6208 6204 6209
5814 5 6208 6204 6210
5815 5 6209 6204 6210
5816 4 6211 6212 6213
5817 4 6211 6212 6214
5818 3 6213 6212 6214
5819 2 6212 6213 6215
5820 2 6212 6213 6216
5821 2 6212 6213 6217
5822 5 6215 6213 6216
5823 5 6215 6213 6217
5824 5 6216 6213 6217
5825 2 6212 6214 6218
5826 2 6212 6214 6219
5827 2 6212 6214 6220
5828 5 6218 6214 6219
5829 5 6218 6214 6220
5830 5 6219 6214 6220
5831 4 6221 6222 6223
5832 4 6221 6222 6224
5833 3 6223 6222 6224
5834 2 6222 6223 6225
5835 2 6222 6223 6226
5836 2 6222 6223 6227
5837 5 6225 6223 6226
5838 5 6225 6223 6227
5839 5 6226 6223 6227
5840 2 6222 6224 6228
5841 2 6222 6224 6229
5842 2 6222 6224 6230
5843 5 6228 6224 6229
5844 5 6228 6224 6230
5845 5 6229 6224 6230
5846 4 6231 6232 6233
5847 4 6231 6232 6234
5848 3 6233 6232 6234
5849 2 6232 6233 6235
5850 2 6232 6233 6236
5851 2 6232 6233 6237
5852 5 6235 6233 6236
5853 5 6235 6233 6237
5854 5 6236 6233 6237
5855 2 6232 6234 6238
5856 2 6232 6234 6239
5857 2 6232 6234 6240
5858 5 6238 6234 6239
5859 5 6238 6234 6240
5860 5 6239 6234 6240
5861 4 6241 6242 6243
5862 4 6241 6242 6244
5863 3 6243 6242 6244
5864 2 6242 6243 6245
5865 2 6242 6243 6246
5866 2 6242 6243 6247
5867 5 6245 6243 6246
5868 5 6245 6243 6247
5869 5 6246 6243 6247
5870 2 6242 6244 6248
5871 2 6242 6244 6249
5872 2 6242 6244 6250
5873 5 6248 6244 6249
5874 5 6248 6244 6250
5875 5 6249 6244 6250
5876 4 6251 6252 6253
5877 4 6251 6252 6254
5878 3 6253 6252 6254
5879 2 6252 6253 6255
5880 2 6252 6253 6256
5881 2 6252 6253 6257
5882 5 6255 6253 6256
5883 5 6255 6253 6257
5884 5 6256 6253 6257
5885 2 6252 6254 6258
5886 2 6252 6254 6259
5887 2 6252 6254 6260
5888 5 6258 6254 6259
5889 5 6258 6254 6260
5890 5 6259 6254 6260
5891 4 6261 6262 6263
5892 4 6261 6262 6264
5893 3 6263 6262 6264
5894 2 6262 6263 6265
5895 2 6262 6263 6266
5896 2 6262 6263 6267
5897 5 6265 6263 6266
5898 5 6265 6263 6267
5899 5 6266 6263 6267
5900 2 6262 6264 6268
5901 2 6262 6264 6269
5902 2 6262 6264 6270
5903 5 6268 6264 6269
5904 5 6268 6264 6270
5905 5 6269 6264 6270
5906 4 6271 6272 6273
5907 4 6271 6272 6274
5908 3 6273 6272 6274
5909 2 6272 6273 6275
5910 2 6272 6273 6276
5911 2 6272 6273 6277
5912 5 6275 6273 6276
5913 5 6275 6273 6277
5914 5 6276 6273 6277
5915 2 6272 6274 6278
5916 2 6272 6274 6279
5917 2 6272 6274 6280
5918 5 6278 6274 6279
5919 5 6278 6274 6280
5920 5 6279 6274 6280
5921 4 6281 6282 6283
5922 4 6281 6282 6284
5923 3 6283 6282 6284
5924 2 6282 6283 6285
5925 2 6282 6283 6286
5926 2 6282 6283 6287
5927 5 6285 6283 6286
5928 5 6285 6283 6287
5929 5 6286 6283 6287
5930 2 6282 6284 6288
5931 2 6282 6284 6289
5932 2 6282 6284 6290
5933 5 6288 6284 6289
5934 5 6288 6284 6290
5935 5 6289 6284 6290
5936 4 6291 6292 6293
5937 4 6291 6292 6294
5938 3 6293 6292 6294
5939 2 6292 6293 6295
5940 2 6292 6293 6296
5941 2 6292 6293 6297
5942 5 6295 6293 6296
5943 5 6295 6293 6297
5944 5 6296 6293 6297
5945 2 6292 6294 6298
5946 2 6292 6294 6299
5947 2 6292 6294 6300
5948 5 6298 6294 6299
5949 5 6298 6294 6300
5950 5 6299 6294 6300
5951 4 6301 6302 6303
5952 4 6301 6302 6304
5953 3 6303 6302 6304
5954 2 6302 6303 6305
5955 2 6302 6303 6306
5956 2 6302 6303 6307
5957 5 6305 6303 6306
5958 5 6305 6303 6307
5959 5 6306 6303 6307
5960 2 6302 6304 6308
5961 2 6302 6304 6309
5962 2 6302 6304 6310
5963 5 6308 6304 6309
5964 5 6308 6304 6310
5965 5 6309 6304 6310
5966 4 6311 6312 6313
5967 4 6311 6312 6314
5968 3 6313 6312 6314
5969 2 6312 6313 6315
5970 2 6312 6313 6316
5971 2 6312 6313 6317
5972 5 6315 6313 6316
5973 5 6315 6313 6317
5974 5 6316 6313 6317
5975 2 6312 6314 6318
5976 2 6312 6314 6319
5977 2 6312 6314 6320
5978 5 6318 6314 6319
5979 5 6318 6314 6320
5980 5 6319 6314 6320
5981 4 6321 6322 6323
5982 4 6321 6322 6324
5983 3 6323 6322 6324
5984 2 6322 6323 6325
5985 2 6322 6323 6326
5986 2 6322 6323 6327
5987 5 6325 6323 6326
5988 5 6325 6323 6327
5989 5 6326 6323 6327
5990 2 6322 6324 6328
5991 2 6322 6324 6329
5992 2 6322 6324 6330
5993 5 6328 6324 6329
5994 5 6328 6324 6330
5995 5 6329 6324 6330
5996 4 6331 6332 6333
5997 4 6331 6332 6334
5998 3 6333 6332 6334
5999 2 6332 6333 6335
6000 2 6332 6333 6336
6001 2 6332 6333 6337
6002 5 6335 6333 6336
6003 5 6335 6333 6337
6004 5 6336 6333 6337
6005 2 6332 6334 6338
6006 2 6332 6334 6339
6007 2 6332 6334 6340
6008 5 6338 6334 6339
6009 5 6338 6334 6340
6010 5 6339 6334 6340
6011 4 6341 6342 6343
6012 4 6341 6342 6344
6013 3 6343 6342 6344
6014 2 6342 6343 6345
6015 2 6342 6343 6346
6016 2 6342 6343 6347
6017 5 6345 6343 6346
6018 5 6345 6343 6347
6019 5 6346 6343 6347
6020 2 6342 6344 6348
6021 2 6342 6344 6349
6022 2 6342 6344 6350
6023 5 6348 6344 6349
6024 5 6348 6344 6350
6025 5 6349 6344 6350
6026 4 6351 6352 6353
6027 4 6351 6352 6354
6028 3 6353 6352 6354
6029 2 6352 6353 6355
6030 2 6352 6353 6356
6031 2 6352 6353 6357
6032 5 6355 6353 6356
6033 5 6355 6353 6357
6034 5 6356 6353 6357
6035 2 6352 6354 6358
6036 2 6352 6354 6359
6037 2 6352 6354 6360
6038 5 6358 6354 6359
6039 5 6358 6354 6360
6040 5 6359 6354 6360
6041 4 6361 6362 6363
6042 4 6361 6362 6364
6043 3 6363 6362 6364
6044 2 6362 6363 6365
6045 2 6362 6363 6366
6046 2 6362 6363 6367
6047 5 6365 6363 6366
6048 5 6365 6363 6367
6049 5 6366 6363 6367
6050 2 6362 6364 6368
6051 2 6362 6364 6369
6052 2 6362 6364 6370
6053 5 6368 6364 6369
6054 5 6368 6364 6370
6055 5 6369 6364 6370
6056 4 6371 6372 6373
6057 4 6371 6372 6374
6058 3 6373 6372 6374
6059 2 6372 6373 6375
6060 2 6372 6373 6376
6061 2 6372 6373 6377
6062 5 6375 6373 6376
6063 5 6375 6373 6377
6064 5 6376 6373 6377
6065 2 6372 6374 6378
6066 2 6372 6374 6379
6067 2 6372 6374 6380
6068 5 6378 6374 6379
6069 5 6378 6374 6380
6070 5 6379 6374 6380
6071 4 6381 6382 6383
6072 4 6381 6382 6384
6073 3 6383 6382 6384
6074 2 6382 6383 6385
6075 2 6382 6383 6386
6076 2 6382 6383 6387
6077 5 6385 6383 6386
6078 5 6385 6383 6387
6079 5 6386 6383 6387
6080 2 6382 6384 6388
6081 2 6382 6384 6389
6082 2 6382 6384 6390
6083 5 6388 6384 6389
6084 5 6388 6384 6390
6085 5 6389 6384 6390
6086 4 6391 6392 6393
6087 4 6391 6392 6394
6088 3 6393 6392 6394
6089 2 6392 6393 6395
6090 2 6392 6393 6396
6091 2 6392 6393 6397
6092 5 6395 6393 6396
6093 5 6395 6393 6397
6094 5 6396 6393 6397
6095 2 6392 6394 6398
6096 2 6392 6394 6399
6097 2 6392 6394 6400
6098 5 6398 6394 6399
6099 5 6398 6394 6400
6100 5 6399 6394 6400
6101 4 6401 6402 6403
6102 4 6401 6402 6404
6103 3 6403 6402 6404
6104 2 6402 6403 6405
6105 2 6402 6403 6406
6106 2 6402 6403 6407
6107 5 6405 6403 6406
6108 5 6405 6403 6407
6109 5 6406 6403 6407
6110 2 6402 6404 6408
6111 2 6402 6404 6409
6112 2 6402 6404 6410
6113 5 6408 6404 6409
6114 5 6408 6404 6410
6115 5 6409 6404 6410
6116 4 6411 6412 6413
6117 4 6411 6412 6414
6118 3 6413 6412 6414
6119 2 6412 6413 6415
6120 2 6412 6413 6416
6121 2 6412 6413 6417
6122 5 6415 6413 6416
6123 5 6415 6413 6417
6124 5 6416 6413 6417
6125 2 6412 6414 6418
6126 2 6412 6414 6419
6127 2 6412 6414 6420
6128 5 6418 6414 6419
6129 5 6418 6414 6420
6130 5 6419 6414 6420
6131 4 6421 6422 6423
6132 4 6421 6422 6424
6133 3 6423 6422 6424
6134 2 6422 6423 6425
6135 2 6422 6423 6426
6136 2 6422 6423 6427
6137 5 6425 6423 6426
6138 5 6425 6423 6427
6139 5 6426 6423 6427
6140 2 6422 6424 6428
6141 2 6422 6424 6429
6142 2 6422 6424 6430
6143 5 6428 6424 6429
6144 5 6428 6424 6430
6145 5 6429 6424 6430
6146 4 6431 6432 6433
6147 4 6431 6432 6434
6148 3 6433 6432 6434
6149 2 6432 6433 6435
6150 2 6432 6433 6436
6151 2 6432 6433 6437
6152 5 6435 6433 6436
6153 5 6435 6433 6437
6154 5 6436 6433 6437
6155 2 6432 6434 6438
6156 2 6432 6434 6439
6157 2 6432 6434 6440
6158 5 6438 6434 6439
6159 5 6438 6434 6440
6160 5 6439 6434 6440
6161 4 6441 6442 6443
6162 4 6441 6442 6444
6163 3 6443 6442 6444
6164 2 6442 6443 6445
6165 2 6442 6443 6446
6166 2 6442 6443 6447
6167 5 6445 6443 6446
6168 5 6445 6443 6447
6169 5 6446 6443 6447
6170 2 6442 6444 6448
6171 2 6442 6444 6449
6172 2 6442 6444 6450
6173 5 6448 6444 6449
6174 5 6448 6444 6450
6175 5 6449 6444 6450
6176 4 6451 6452 6453
6177 4 6451 6452 6454
6178 3 6453 6452 6454
6179 2 6452 6453 6455
6180 2 6452 6453 6456
6181 2 6452 6453 6457
6182 5 6455 6453 6456
6183 5 6455 6453 6457
6184 5 6456 6453 6457
6185 2 6452 6454 6458
6186 2 6452 6454 6459
6187 2 6452 6454 6460
6188 5 6458 6454 6459
6189 5 6458 6454 6460
6190 5 6459 6454 6460
6191 4 6461 6462 6463
6192 4 6461 6462 6464
6193 3 6463 6462 6464
6194 2 6462 6463 6465
6195 2 6462 6463 6466
6196 2 6462 6463 6467
6197 5 6465 6463 6466
6198 5 6465 6463 6467
6199 5 6466 6463 6467
6200 2 6462 6464 6468
6201 2 6462 6464 6469
6202 2 6462 6464 6470
6203 5 6468 6464 6469
6204 5 6468 6464 6470
6205 5 6469 6464 6470
6206 4 6471 6472 6473
6207 4 6471 6472 6474
6208 3 6473 6472 6474
6209 2 6472 6473 6475
6210 2 6472 6473 6476
6211 2 6472 6473 6477
6212 5 6475 6473 6476
6213 5 6475 6473 6477
6214 5 6476 6473 6477
6215 2 6472 6474 6478
6216 2 6472 6474 6479
6217 2 6472 6474 6480
6218 5 6478 6474 6479
6219 5 6478 6474 6480
6220 5 6479 6474 6480
6221 4 6481 6482 6483
6222 4 6481 6482 6484
6223 3 6483 6482 6484
6224 2 6482 6483 6485
6225 2 6482 6483 6486
6226 2 6482 6483 6487
6227 5 6485 6483 6486
6228 5 6485 6483 6487
6229 5 6486 6483 6487
6230 2 6482 6484 6488
6231 2 6482 6484 6489
6232 2 6482 6484 6490
6233 5 6488 6484 6489
6234 5 6488 6484 6490
6235 5 6489 6484 6490
6236 4 6491 6492 6493
6237 4 6491 6492 6494
6238 3 6493 6492 6494
6239 2 6492 6493 6495
6240 2 6492 6493 6496
6241 2 6492 6493 6497
6242 5 6495 6493 6496
6243 5 6495 6493 6497
6244 5 6496 6493 6497
6245 2 6492 6494 6498
6246 2 6492 6494 6499
6247 2 6492 6494 6500
6248 5 6498 6494 6499
6249 5 6498 6494 6500
6250 5 6499 6494 6500
6251 4 6501 6502 6503
6252 4 6501 6502 6504
6253 3 6503 6502 6504
6254 2 6502 6503 6505
6255 2 6502 6503 6506
6256 2 6502 6503 6507
6257 5 6505 6503 6506
6258 5 6505 6503 6507
6259 5 6506 6503 6507
6260 2 6502 6504 6508
6261 2 6502 6504 6509
6262 2 6502 6504 6510
6263 5 6508 6504 6509
6264 5 6508 6504 6510
6265 5 6509 6504 6510
6266 4 6511 6512 6513
6267 4 6511 6512 6514
6268 3 6513 6512 6514
6269 2 6512 6513 6515
6270 2 6512 6513 6516
6271 2 6512 6513 6517
6272 5 6515 6513 6516
6273 5 6515 6513 6517
6274 5 6516 6513 6517
6275 2 6512 6514 6518
6276 2 6512 6514 6519
6277 2 6512 6514 6520
6278 5 6518 6514 6519
6279 5 6518 6514 6520
6280 5 6519 6514 6520
6281 4 6521 6522 6523
6282 4 6521 6522 6524
6283 3 6523 6522 6524
6284 2 6522 6523 6525
6285 2 6522 6523 6526
6286 2 6522 6523 6527
6287 5 6525 6523 6526
6288 5 6525 6523 6527
6289 5 6526 6523 6527
6290 2 6522 6524 6528
6291 2 6522 6524 6529
6292 2 6522 6524 6530
6293 5 6528 6524 6529
6294 5 6528 6524 6530
6295 5 6529 6524 6530
6296 4 6531 6532 6533
6297 4 6531 6532 6534
6298 3 6533 6532 6534
6299 2 6532 6533 6535
6300 2 6532 6533 6536
6301 2 6532 6533 6537
6302 5 6535 6533 6536
6303 5 6535 6533 6537
6304 5 6536 6533 6537
6305 2 6532 6534 6538
6306 2 6532 6534 6539
6307 2 6532 6534 6540
6308 5 6538 6534 6539
6309 5 6538 6534 6540
6310 5 6539 6534 6540
6311 4 6541 6542 6543
6312 4 6541 6542 6544
6313 3 6543 6542 6544
6314 2 6542 6543 6545
6315 2 6542 6543 6546
6316 2 6542 6543 6547
6317 5 6545 6543 6546
6318 5 6545 6543 6547
6319 5 6546 6543 6547
6320 2 6542 6544 6548
6321 2 6542 6544 6549
6322 2 6542 6544 6550
6323 5 6548 6544 6549
6324 5 6548 6544 6550
6325 5 6549 6544 6550
6326 4 6551 6552 6553
6327 4 6551 6552 6554
6328 3 6553 6552 6554
6329 2 6552 6553 6555
6330 2 6552 6553 6556
6331 2 6552 6553 6557
6332 5 6555 6553 6556
6333 5 6555 6553 6557
6334 5 6556 6553 6557
6335 2 6552 6554 6558
6336 2 6552 6554 6559
6337 2 6552 6554 6560
6338 5 6558 6554 6559
6339 5 6558 6554 6560
6340 5 6559 6554 6560
6341 4 6561 6562 6563
6342 4 6561 6562 6564
6343 3 6563 6562 6564
6344 2 6562 6563 6565
6345 2 6562 6563 6566
6346 2 6562 6563 6567
6347 5 6565 6563 6566
6348 5 6565 6563 6567
6349 5 6566 6563 6567
6350 2 6562 6564 6568
6351 2 6562 6564 6569
6352 2 6562 6564 6570
6353 5 6568 6564 6569
6354 5 6568 6564 6570
6355 5 6569 6564 6570
6356 4 6571 6572 6573
6357 4 6571 6572 6574
6358 3 6573 6572 6574
6359 2 6572 6573 6575
6360 2 6572 6573 6576
6361 2 6572 6573 6577
6362 5 6575 6573 6576
6363 5 6575 6573 6577
6364 5 6576 6573 6577
6365 2 6572 6574 6578
6366 2 6572 6574 6579
6367 2 6572 6574 6580
6368 5 6578 6574 6579
6369 5 6578 6574 6580
6370 5 6579 6574 6580
6371 4 6581 6582 6583
6372 4 6581 6582 6584
6373 3 6583 6582 6584
6374 2 6582 6583 6585
6375 2 6582 6583 6586
6376 2 6582 6583 6587
6377 5 6585 6583 6586
6378 5 6585 6583 6587
6379 5 6586 6583 6587
6380 2 6582 6584 6588
6381 2 6582 6584 6589
6382 2 6582 6584 6590
6383 5 6588 6584 6589
6384 5 6588 6584 6590
6385 5 6589 6584 6590
6386 4 6591 6592 6593
6387 4 6591 6592 6594
6388 3 6593 6592 6594
6389 2 6592 6593 6595
6390 2 6592 6593 6596
6391 2 6592 6593 6597
6392 5 6595 6593 6596
6393 5 6595 6593 6597
6394 5 6596 6593 6597
6395 2 6592 6594 6598
6396 2 6592 6594 6599
6397 2 6592 6594 6600
6398 5 6598 6594 6599
6399 5 6598 6594 6600
6400 5 6599 6594 6600
6401 4 6601 6602 6603
6402 4 6601 6602 6604
6403 3 6603 6602 6604
6404 2 6602 6603 6605
6405 2 6602 6603 6606
6406 2 6602 6603 6607
6407 5 6605 6603 6606
6408 5 6605 6603 6607
6409 5 6606 6603 6607
6410 2 6602 6604 6608
6411 2 6602 6604 6609
6412 2 6602 6604 6610
6413 5 6608 6604 6609
6414 5 6608 6604 6610
6415 5 6609 6604 6610
6416 4 6611 6612 6613
6417 4 6611 6612 6614
6418 3 6613 6612 6614
6419 2 6612 6613 6615
6420 2 6612 6613 6616
6421 2 6612 6613 6617
6422 5 6615 6613 6616
6423 5 6615 6613 6617
6424 5 6616 6613 6617
6425 2 6612 6614 6618
6426 2 6612 6614 6619
6427 2 6612 6614 6620
6428 5 6618 6614 6619
6429 5 6618 6614 6620
6430 5 6619 6614 6620
6431 4 6621 6622 6623
6432 4 6621 6622 6624
6433 3 6623 6622 6624
6434 2 6622 6623 6625
6435 2 6622 6623 6626
6436 2 6622 6623 6627
6437 5 6625 6623 6626
6438 5 6625 6623 6627
6439 5 6626 6623 6627
6440 2 6622 6624 6628
6441 2 6622 6624 6629
6442 2 6622 6624 6630
6443 5 6628 6624 6629
6444 5 6628 6624 6630
6445 5 6629 6624 6630
6446 4 6631 6632 6633
6447 4 6631 6632 6634
6448 3 6633 6632 6634
6449 2 6632 6633 6635
6450 2 6632 6633 6636
6451 2 6632 6633 6637
6452 5 6635 6633 6636
6453 5 6635 6633 6637
6454 5 6636 6633 6637
6455 2 6632 6634 6638
6456 2 6632 6634 6639
6457 2 6632 6634 6640
6458 5 6638 6634 6639
6459 5 6638 6634 6640
6460 5 6639 6634 6640
6461 4 6641 6642 6643
6462 4 6641 6642 6644
6463 3 6643 6642 6644
6464 2 6642 6643 6645
6465 2 6642 6643 6646
6466 2 6642 6643 6647
6467 5 6645 6643 6646
6468 5 6645 6643 6647
6469 5 6646 6643 6647
6470 2 6642 6644 6648
6471 2 6642 6644 6649
6472 2 6642 6644 6650
6473 5 6648 6644 6649
6474 5 6648 6644 6650
6475 5 6649 6644 6650
6476 4 6651 6652 6653
6477 4 6651 6652 6654
6478 3 6653 6652 6654
6479 2 6652 6653 6655
6480 2 6652 6653 6656
6481 2 6652 6653 6657
6482 5 6655 6653 6656
6483 5 6655 6653 6657
6484 5 6656 6653 6657
6485 2 6652 6654 6658
6486 2 6652 6654 6659
6487 2 6652 6654 6660
6488 5 6658 6654 6659
6489 5 6658 6654 6660
6490 5 6659 6654 6660
6491 4 6661 6662 6663
6492 4 6661 6662 6664
6493 3 6663 6662 6664
6494 2 6662 6663 6665
6495 2 6662 6663 6666
6496 2 6662 6663 6667
6497 5 6665 6663 6666
6498 5 6665 6663 6667
6499 5 6666 6663 6667
6500 2 6662 6664 6668
6501 2 6662 6664 6669
6502 2 6662 6664 6670
6503 5 6668 6664 6669
6504 5 6668 6664 6670
6505 5 6669 6664 6670
6506 4 6671 6672 6673
6507 4 6671 6672 6674
6508 3 6673 6672 6674
6509 2 6672 6673 6675
6510 2 6672 6673 6676
6511 2 6672 6673 6677
6512 5 6675 6673 6676
6513 5 6675 6673 6677
6514 5 6676 6673 6677
6515 2 6672 6674 6678
6516 2 6672 6674 6679
6517 2 6672 6674 6680
6518 5 6678 6674 6679
6519 5 6678 6674 6680
6520 5 6679 6674 6680
6521 4 6681 6682 6683
6522 4 6681 6682 6684
6523 3 6683 6682 6684
6524 2 6682 6683 6685
6525 2 6682 6683 6686
6526 2 6682 6683 6687
6527 5 6685 6683 6686
6528 5 6685 6683 6687
6529 5 6686 6683 6687
6530 2 6682 6684 6688
6531 2 6682 6684 6689
6532 2 6682 6684 6690
6533 5 6688 6684 6689
6534 5 6688 6684 6690
6535 5 6689 6684 6690
6536 4 6691 6692 6693
6537 4 6691 6692 6694
6538 3 6693 6692 6694
6539 2 6692 6693 6695
6540 2 6692 6693 6696
6541 2 6692 6693 6697
6542 5 6695 6693 6696
6543 5 6695 6693 6697
6544 5 6696 6693 6697
6545 2 6692 6694 6698
6546 2 6692 6694 6699
6547 2 6692 6694 6700
6548 5 6698 6694 6699
6549 5 6698 6694 6700
6550 5 6699 6694 6700
6551 4 6701 6702 6703
6552 4 6701 6702 6704
6553 3 6703 6702 6704
6554 2 6702 6703 6705
6555 2 6702 6703 6706
6556 2 6702 6703 6707
6557 5 6705 6703 6706
6558 5 6705 6703 6707
6559 5 6706 6703 6707
6560 2 6702 6704 6708
6561 2 6702 6704 6709
6562 2 6702 6704 6710
6563 5 6708 6704 6709
6564 5 6708 6704 6710
6565 5 6709 6704 6710
6566 4 6711 6712 6713
6567 4 6711 6712 6714
6568 3 6713 6712 6714
6569 2 6712 6713 6715
6570 2 6712 6713 6716
6571 2 6712 6713 6717
6572 5 6715 6713 6716
6573 5 6715 6713 6717
6574 5 6716 6713 6717
