LAMMPS data file via write_data, version 2 Aug 2023, timestep = 10000, units = real

3126 atoms
7 atom types
2105 bonds
6 bond types
1138 angles
9 angle types
135 dihedrals
3 dihedral types

-11.680863670718374 59.91622871313732 xlo xhi
-12.058841260604733 12.058841260604733 ylo yhi
-12.058841260604733 12.058841260604733 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 15.9994
5 1.008
6 15.9994
7 1.008

Pair Coeffs # lj/cut/coul/long

1 0.119432 3.40025
2 0 0
3 0.252656 2.84916
4 0.0663016 3.58118
5 0.0282937 2.37341
6 0 0
7 0.119497 3.1

Bond Coeffs # harmonic

1 442.161 0.972
2 1109.29 1.12
3 399.792 1.43
4 400.034 1.53
5 179.254 0.971
6 155.354 1.42

Angle Coeffs # harmonic

1 47.5559 103
2 30.1731 109.5
3 47.694 109.5
4 55.1139 111
5 65.472 111.3
6 54.9931 110.3
7 55.0234 111.4
8 180.46 109
9 30.1731 110

Dihedral Coeffs # harmonic

1 0.301147 1 3
2 1.41491 1 3
3 0 1 1

Atoms # full

2731 -0.006814749696863833 0.002626716440903146 0.001898058648706724
2733 -0.00945777030856737 0.0036166882985457145 0.025448832123081005
2732 -0.000377463804431851 0.0056922422645100165 -0.013846778436126686
2067 0.004917889200685786 0.009546022009209815 -0.03924330936433323
2066 0.009525006034638576 -0.007070119089952309 0.0006512640931612501
2065 -0.0013398055240992238 -0.004253548338805736 0.0006389207521313876
1185 0.008764824685906577 0.0026049546848270102 -0.0023067042906984706
1149 -0.00799339093874814 -0.017749137334986568 -0.019972971844388024
1192 0.008103827893393138 -0.009016285832801252 -0.00029258030020830653
1193 -0.008750677398010668 -0.027308160874237163 0.00230433692277779
1505 -0.009597396559432259 0.008108770036335783 0.001646719125399372
46 -0.001833516735915084 -0.0016940324143194102 0.0010268175567949166
47 -0.03502959145520108 0.012792258837044945 -0.004470096749723369
915 -0.022384099187670273 0.014597318107445249 0.011776193068731235
2786 -0.019017059626985522 -0.002963440947985423 -0.003705404773532811
2785 -0.005470047391398739 0.00906610638381409 0.002078466849149352
1170 0.019812143135838567 0.0045672905436950646 0.01288479406361829
1168 -0.0009062870023986575 0.0006742905845476649 0.0008332665154266952
1169 -0.014933422855740853 -0.0064619089529421485 0.0010820829540089374
1142 0.008832284249917765 0.0006457744860298362 -0.006060438191254665
1143 0.00504180816519306 -0.0434141570089996 0.019926801167765545
1141 -0.0005619200501347715 -0.006635146808651874 0.0018261675341875155
1579 -0.005361732548125052 0.0017359511516023178 0.005746148107495399
1580 -0.036255430002908776 0.003900430109602755 0.022344906150572493
1581 -0.013326782702379513 -0.00958306316144868 -0.0025064422613870216
1026 -0.00509069804738197 -0.008342700223457001 0.012477504316392855
1024 -0.0016908694911753704 -0.002186643060683568 -0.003563366631413408
550 -0.006505543153614589 -0.000682450060938979 0.002924936666923497
1025 -0.0026439981710478437 0.02411703268245416 -0.021871463624839004
2044 -0.0013477003643914051 0.0024528303640407706 -0.005338699110298801
1568 0.0037928460396134266 0.0014418409783540991 -0.0044705689203338875
552 -0.03173324121675664 0.023594474143086627 -0.00968089481172872
1627 -0.0005415482144480077 0.004526414034332574 0.007919498004683062
2443 0.005802928730121732 0.004173250063566974 -0.0026638144986473595
2444 0.03448908097641629 -0.025339982750611258 -0.022374437191028444
2445 0.0361662868925025 0.00810478325871162 0.014635225910467809
551 0.011232351423288631 -0.007935302478026034 0.007574839100489861
598 -0.0005933197834128398 0.009811992436844488 -0.002825631245535358
1628 -0.007609127606277418 0.01807166328296294 0.008360781845402147
600 -0.01686529577866059 0.0038794324596288354 0.01415532082342802
1983 -0.015657635240504134 0.015537518696513423 0.016792607540890632
1982 0.019347604986758075 0.012311700407756003 -0.03874159001138047
1567 0.0020794292242502697 0.008173604947472489 -0.0020858294825048243
2100 0.023694289364392624 -0.02274998537994858 0.025257436415548572
2098 0.0016941615422314468 -0.002608175225849951 -0.003800864853901239
2099 -0.016604987140997382 -0.004571887847745279 0.005685010404100755
474 -0.027892032116788194 -0.010993746038692836 -0.010523638232560346
472 -0.004086378578952526 -0.0028003006484416597 -0.0014120797279430271
2046 -0.01790483325170925 0.004456638253400126 0.010419994018400838
2045 0.010368806928177852 -0.005439198933880723 0.00729550778516874
473 -0.02539397112336981 0.0029656935472314526 -0.0031095226414272203
1629 0.0028315508588039546 -0.0084596516083979 0.03485922336358155
1341 0.016901423006144056 -0.01148699149195239 -0.028101010785553805
1339 0.008725122673788669 0.0006892990201877945 0.0007664726208851612
1340 0.017890364355119634 0.0053473534318036215 0.012008548859067651
781 0.00416093784470306 -0.0011419021271344195 -0.002290257420398687
782 -0.006155115094836429 0.010441650769667724 0.026237503560141522
943 0.003717009883069196 -0.00030307740101504464 0.006837475391695617
783 0.005358896865899204 0.00015289969512563876 0.02110205890654126
1717 -0.006158354371247239 0.007383265739528619 -0.00015464881982997744
12 -0.01405261044339639 0.003812191354372087 -0.0018587642306529969
944 -0.013816111308048815 -0.019424073275690235 -0.009892536353253913
945 0.0042671229228972 -0.037945216881583574 -0.029506212043469007
1900 -0.004895876447211034 0.0010530571085657458 -0.006000467326633907
1901 0.0007551706585171634 -0.02115188996126552 -0.029859724021324797
1885 0.00779805633610788 0.0046401240754304065 0.0003701073721855765
1886 0.012447256971019699 -0.003265825372174861 0.02816208149015647
1887 0.02628830484780793 -0.03358333046041601 0.02653195771635399
2522 -0.011170067260034227 -0.002945213487882657 0.026251661860594307
1620 0.005264269954502873 0.0071734053336174695 -0.0457166525418754
1618 0.0008409597429672948 0.005507715736663849 0.002272430669721849
1619 -0.004406304972223266 -0.00420306817650269 -0.00012023267130543168
80 -0.011336743589488532 0.016240300260207306 0.010541866376490329
81 -0.02284798529219888 -0.00017187521244088326 -0.010247006252806709
79 -0.0036883418243756176 -0.0066214764027683485 -0.0015677012820684805
1570 -0.0005766209226238876 -0.005736714535317359 -0.007460972555070131
1571 -0.008214409241732206 0.014615071887855437 0.034188835893656275
1572 -0.014209934518243041 -0.0054019464750897144 -0.010300388364344812
1275 0.003880705824150464 0.01588507223264807 -0.0144988031673735
1902 -0.007915058486702991 0.020668199449154472 -0.021932525799050848
2095 0.0007175054704447028 -0.0006681497369924693 0.0005430232465286813
2096 0.0033540515967540934 0.007702530374291879 0.017037073294101326
1944 0.004407913812289242 -0.004540827084446631 -0.018112444338060432
1942 -0.0005701559384722066 -0.0034255380755070404 -0.00594116232963663
1626 -0.0002639211286437759 0.0061830253935763625 -0.004861427607803747
2537 -0.00684555266784292 0.0008534768824536792 0.012068959908492806
2536 0.0031580404494783425 0.003619730622697733 0.0010380194377247976
1625 0.0057594961790649974 -0.012831772326053061 -0.011443000974914424
1668 -0.020284387272755028 -0.018778586615565716 0.015348370402373603
1667 0.022181436335131477 0.0018651455868466868 -0.02458166620631906
1666 -0.0027191492263059164 0.0040675465827670326 -0.0028518450880675016
2513 0.0012970742842022002 -0.003012057317837627 0.04090615164001993
2500 0.007024506850466346 0.002266008089992815 -0.00041092331989419425
1913 0.00022422366682911223 0.005387761011102795 -0.024735381251725887
1912 0.0005846966835482484 -0.0017269581074981488 0.000982620906852993
2512 0.0014423814168693298 -0.003951933570515527 0.0025710845388968178
2502 -0.004425465952379006 0.0016450017776658864 0.0033199003252384596
998 0.016126857395979546 0.016694854741797813 0.009316152172521465
997 0.00019527999893479374 -0.0016450968132465573 -0.000648452052538433
999 0.005957585661020657 -0.0004640190917896664 0.003378436628731413
2501 0.005929764521977178 -0.010239970793882008 -0.008179777978147692
1914 -0.002114952403415561 0.021017462995958674 -0.005597226926626234
1943 0.019757952551713004 0.014949459234759653 -0.007090586537586238
2028 -0.016709305784214503 0.00016545097470507128 0.016257368335425137
2026 -0.0016934356470842417 0.0015473212517128705 -0.0007815772252175613
2027 -0.029378376682365714 -0.005769728215024696 0.0053870029066654225
2691 0.029769150596545852 -0.006462150582065645 -0.009680050507173233
2689 0.0001447713827896719 0.0009763106084892243 0.0034674453131379383
2538 0.007261661176094385 -0.014694157342284277 0.014336978974113734
2613 0.01119137241443296 0.014949915846166669 -0.00475663973533457
2611 -0.004054560817710246 0.007293488483103782 0.004383369415569177
2612 -0.019728686544632064 -0.04269580563330562 0.02282555981155478
1624 0.002719364473230697 0.0029550181099454033 0.006286030705657386
2454 0.029718533758726632 -0.011768013948206306 -0.03671159386943659
2453 -0.015381160354493804 -0.030538075026543737 -0.011571163061969973
2452 -0.0072724699666398985 -0.0022426595805810664 -0.00038384501296433
2557 0.0047824657965588446 -0.0014361346553584888 0.0024342601298551567
2558 -0.031445714543218456 -0.021279491171412573 0.01285360840012021
2559 0.008144304943056761 0.017413668089867055 0.003083655565803033
2514 -0.004623873471119414 0.006908109918683715 0.00032185450203224114
1554 0.021167135667023745 0.010142005227730847 -0.00371713949697277
2365 -0.004847815764187348 0.002022596727383927 0.005639238088078092
2367 0.013318249874751095 0.014572386333850447 -0.021720710804312707
2158 -0.003028427523420212 -0.006939413773800409 -0.007580663099868713
2159 -0.015734925870496998 -0.01589161866815959 0.002293605759486663
2160 -0.009452384398593095 0.025987759470505026 -0.0035329309687489882
1648 0.0043593139047413635 0.003502652232555186 -0.0006972697574235742
883 -0.002260453224608472 0.00174897360772338 -0.002966226292269874
1878 0.0072579482767254596 -0.02447561491316662 -0.0004461979651907735
1876 -0.002455944876867151 -0.007584135131874524 -0.0011913956142645058
1877 -0.015281437461660606 0.011547102937019037 0.020993386077900838
1649 0.021659284247834754 0.010133194427222807 0.011309312171976144
2690 0.018541569014744106 0.009485239061686416 -0.016879535236658513
1535 -0.029322332536998917 -0.0055644687919458825 0.004468491472384648
2366 0.014318451220749977 0.011143771346236207 0.016488978629215157
885 0.0227995530035727 -0.01014768239715797 0.03854131016993053
1145 0.01306900365403188 0.01646746384358427 0.02655273483467593
1144 -0.0016007355389341092 0.004400826917251345 0.0011062422818439537
1146 -0.02927254492096311 -0.00026118613833803466 0.0055756824053890715
1650 0.01681511683559264 0.0048757076611713615 0.006978910729118027
2415 -0.0039398463674954 -0.005519696459535225 -0.0050669230058850235
343 0.0026293021917135184 0.0005713173211793181 -0.0009668838359152886
2176 0.0022116745946229852 -0.0022744674813290617 0.006426182526410862
2177 0.007856337369475044 -0.006001980022607786 -0.00919672702517501
2178 -0.007636048547974126 -0.011338064819959299 0.03765114483972911
2534 0.006891260905075761 0.020040923945266523 -0.006418764574365892
884 0.0367126049917006 -0.008562401812254853 0.0078017265742335055
1523 -0.012077201643571378 0.024471622682548575 -0.0009675538438338292
1896 -0.005520064004837427 0.027631112414244728 0.0020394878896572385
2387 0.009870039451303313 -0.013401760790502794 0.01465832561880095
1881 -0.006552909988293006 -0.004421852499905837 0.002649499347706671
2273 0.004105838953650995 -0.002630674129480687 -0.00647403251399978
2272 -0.0016558258387268903 -0.0019119544306726167 -0.0004279554476437448
2924 0.010064274132189516 -0.025288314585161023 -0.043952056439981194
2925 -0.008308775805033511 -0.027404124691119858 0.02160827189329514
2923 0.0022646608297720813 0.0019842065279294047 0.00822029538256735
2133 -0.019828604760295417 -0.0033390680607514153 0.004896622119952376
1879 -0.0006472700041343727 0.0030368729565845107 0.004206665953174948
1880 -0.021433289470209307 0.006457507905212733 -0.0009060995453608363
1322 0.008055072469898724 -0.02095464114152389 -0.015016939187394574
1321 0.0044628170718259644 -0.00729647994240193 -0.006880958652769895
2285 0.03259143071656371 0.019040529318734293 0.047499554960462674
2329 0.002034469033079968 0.0015652186984359336 -0.001067336005805543
1323 -0.009177810124878102 0.011612736164074343 0.02665593141935015
2132 0.016225221659038457 0.02205656141645855 -0.01466465402810474
2131 -7.59757664874855e-05 -0.0005151355439218013 -0.0030621047475415802
2286 0.01062159249122123 0.005956903259431697 0.009628221889798078
2284 -0.0014945448943570142 -0.0017058099872394746 0.0026655487855139336
1524 0.005449226578816145 0.023481500034925218 -0.013526076800538566
1778 -0.015618307692714332 0.013015086024012947 -0.00967382687419904
1522 -0.00439096000605834 -0.006800961271911573 -0.0011166864298486282
2462 -0.010543147047778438 0.00381620874201968 0.026116869799174693
2463 -0.01877488165622913 -0.007410710296247902 -0.0107303860598209
2461 -0.001963582106704292 -0.004531369646402913 -0.002858894480539126
533 -0.01024325979320156 -0.012904315135908442 -0.007322674928770069
2388 -0.005461139413604244 0.0019656479042940815 -0.014568981164776295
2386 -0.0019032009914914446 -0.002786374705894089 -0.003919107635558207
2533 -0.0018173841659587836 0.005898730828906869 0.0031103630093962335
2535 0.0029066531944536437 0.01275180272595022 0.022611022655186924
2330 -0.011110162716002516 0.01929812154351186 -0.0038700837029477346
2269 0.0025570326446548255 -0.0028375108665483328 -0.00112665718576014
2271 -0.0218295569153952 0.013066422098077044 0.03253806264039868
2527 0.008449375035402464 -3.312558412209166e-05 -0.0044713079811708936
2528 0.0074489600118807725 -0.003666280346139368 0.000503745720625984
2669 0.0041471751823868525 -0.022965432173065698 -0.0006432200395723387
2390 0.003625587409986407 -0.0210834013636307 -0.014116340668416646
2391 0.008893877870844839 -0.000825333001497751 0.004471020558554091
2389 7.10142930571027e-05 -0.004076348677483331 -0.0011022980285948546
2994 0.007604688064951598 0.001651521169078026 -0.007110107471635284
2993 -0.007462660542330989 0.022199471181806135 0.013342968709033239
2992 -0.005227558085363948 -0.0006246526920165253 -0.00010198892662637433
3085 0.0037158896133205324 -0.007351463139447657 -0.005814893705093469
2185 0.0019558797756853365 -0.0014010767447463735 -0.005280356723495524
500 0.013736160799118576 -0.004469109322872916 -0.0245029588949305
501 -0.023515586930282682 -0.02482398616344089 0.001657229914042886
108 0.009327321236531594 0.020305732791912237 -0.009055512836443362
2668 -0.0010049653864733395 -0.004718730489498783 -0.0032298393759549993
2670 0.004624390185263953 0.0044611911650287005 -0.0061243968038739985
499 -0.0004262079336292156 -0.003255803042236851 0.001783077297560755
2237 0.005087662316865071 -0.03580968623337678 -0.004382120943499323
2375 0.019713189840420357 -0.01431619179180506 0.0012759509557586537
178 -0.00020402827522247757 0.005736587526750735 0.005172546487740471
180 0.0020890461621804173 0.020586781199312627 0.00033765915492122426
532 -0.006553049282572812 0.0035661413899499036 -0.00044994819554327356
539 -0.019203978461828326 -0.0060542861096795795 -0.0021328745136431197
2161 -0.003970741151766351 3.203520960192797e-05 0.004020409171327163
2163 0.009494391227571059 -0.02555315457093578 0.023513741250603886
2162 0.0027985592596369295 0.005714000283261091 0.022860832550720585
371 -0.03432860179374767 0.006580204233164916 -0.017818246106195753
2374 0.004179209367047749 0.0019880010494158387 0.008506153614639864
2376 0.013346907539904886 0.01611774468475314 0.005115637045816567
372 -0.010784420941898182 0.013545977708960093 -0.01640521830347419
370 0.005607461892112188 0.0028592589242144406 -0.005007008384791557
179 0.009973049017849239 0.014149096692165377 0.012201663099404587
2676 -0.010397608411198158 0.0059338796786738085 0.05131586060212849
2674 0.0021485907064375627 -0.00248735610658592 0.001872267297324438
2675 0.003418881234852773 0.02236696012876804 0.009102593841332152
1062 0.001970152649105867 0.00782175567114083 -0.007821625476337718
1061 0.0032243223047526944 -0.021086109992261595 -0.037461450203987424
1060 -0.0035662842842304923 0.0019439736770703866 0.0025277776090475114
1917 -0.019284131870000217 -0.010079045297974695 0.007516036872443382
92 0.015383148454802485 0.0039665909545158464 0.009626323493561167
1916 -0.015749866977920284 -0.016997322365766586 -0.01627034795137864
1915 0.0006444022058052246 0.0005773513087239793 0.0009863515517415252
3087 0.019814601295676904 0.011070454840521653 0.032481203588596914
106 0.0026151053674916143 0.00242317488510749 -0.012671161288967052
2236 0.0033480197673930803 -0.0023598259525896143 -0.0048470642242039765
2238 -0.004776919564536749 0.003063947268417155 -0.02250204439331903
2928 0.015822627277641166 0.0011126326656019862 0.003590422270913781
430 0.0061447734790875475 0.0006767258767374553 0.0019147043472190553
432 -0.02717054968641986 -0.002147242427680859 -0.018362915609086213
3070 0.002908703595214201 0.0009984701777982395 -0.0005496848085282151
3072 -0.008955788874463305 0.02744153856724066 0.01890603403900215
2103 0.011238410114608235 -0.010504150654100007 0.0327303178338503
2102 0.015057080397842914 0.010378361440053337 -0.02215276324426985
2101 -0.007031740263129433 0.0016559385683452615 0.0001253576903097807
2147 -0.0018402061138459089 -0.01649436629662395 -0.004929985834023244
2146 -0.0071470282578360335 0.004107126085577381 -0.004128822898358006
1960 -0.0017625873936472994 0.01165237088724055 0.004320081966717598
1962 -0.017253384038929297 -0.016828334031543407 -0.020735223120079877
1961 -0.005919701755831885 0.010233248026954788 0.010662439554355918
2164 -0.0034073596586120026 -0.0006658453310791189 -0.001029373343169176
2165 -0.00848342424881021 -0.008397124130965227 -0.0020440394395937664
2166 0.026325621489926728 0.030888339545207404 0.0038846753784353657
2148 0.0011529975725710056 0.00444571894343319 -0.006574546967017763
3026 0.016528200039122587 0.008887488434280453 0.001273717141925863
3025 0.003189475542690094 -0.0076408905916655655 0.005916947431124299
3027 -0.012591588265244445 -0.0023245478144015316 -0.01860320794159867
19 -0.0007507703177977946 0.011295831580788344 0.0025765857111843763
413 0.010163413094863474 -0.0036175974826542995 0.002109223314860965
68 0.005441547068792864 -0.010671368780818608 0.004927656672321424
2956 -0.0023596916199734867 -0.004714746522214327 -0.0032647003755200423
2957 -0.01102104658575242 -0.012692028847907136 0.006747557927608193
412 -0.004874063149065204 0.0009442575127726286 -7.077732002939367e-05
93 -0.03287297905300085 -0.0025670257340016595 0.011806681680661067
91 0.0010792584000079539 -0.003652597412801814 0.0012224763446315695
2381 -0.030797465892048025 -0.020831855473918866 0.0160405118956153
2380 -0.0027152076821048495 0.003536472507772661 0.005132005617913961
2382 -0.002224542832597621 0.000467949655578338 -0.006175270399582651
2727 0.01737635382132118 -0.0068693674060720435 0.004142398110401361
2783 0.010422349231883283 -0.02765217835125489 -0.01081955207317359
2784 -0.010089425458791332 -0.002551361128407668 -0.004929702041016071
3119 -0.011945506675860236 0.008544947765245078 -0.021405465359000616
3118 0.012377080183063013 -0.0009915502747780407 -0.0031568102271242546
2726 0.006222948558391483 0.013835479010733065 0.0024114247279158362
224 0.0062380461929326175 0.007811100417670935 0.010012593513542202
225 0.03340360238175887 -0.00481720857630962 -0.015200432112848118
223 0.002516222481724252 -0.00450773124362615 -0.0070270027961865334
2698 0.005922885124950265 0.0038184965370400958 0.004243389530425111
2700 0.0016128398807506376 -0.019662243252515265 0.008974657687518059
2699 0.019267919710430757 0.012384569237082126 0.009936055413293027
753 -0.0006301555477495528 -0.030243945955528637 -0.010204571024785487
751 -0.0011793530828673436 -0.0006744276365589988 0.003290736684220863
141 0.0055152801294333954 0.026620137133536576 -0.005622200439725894
752 0.02269625085385776 0.00667951433709754 -0.009086455351658666
140 -0.006058085623196243 -0.0043720400927213625 -0.007928632355273807
139 -0.0011554729090959338 -0.004667042104840994 0.0036966558112414864
741 0.03539523306274058 0.003495135325540548 0.016209589837633123
739 0.007591063455353041 0.003894400037949244 -0.00020275467698051522
2725 -0.002510366733207085 -0.002168695623058385 -0.0033611793323290676
128 0.0026186098210235825 0.013411811746994703 -0.0027336520469331085
3020 0.0024920495283323337 -0.0033768247525722017 -0.007596411662830324
740 -6.952155462220244e-05 -0.01637257956073421 0.0004904475961198335
3019 -0.004746370984734397 0.005239621921287461 1.0394473904552525e-05
129 0.010215796125755697 0.028680355369334613 -0.0004621802330365698
127 -0.0017933432623578236 -0.004163563319214857 -0.0037089895084799753
2137 -0.004177438460970231 -0.006641653787459451 0.006152277677090042
2718 -0.00724007522435838 -0.02592209996667747 -0.010175127868668128
2717 1.0828974893186978e-05 0.018779923944744866 -0.031728867151153896
2716 6.80220872441804e-05 0.0037546550907988766 0.005476471032295577
720 -0.016782984229598345 -0.012162923502933484 -0.006230953666596744
718 0.0018888981087376608 -0.0015784618247882865 0.006538250486245266
394 -0.011630447272019487 0.002615619926197959 -0.001486756707312908
573 -0.00983946944250566 -0.0033917687003082527 0.021172916904469624
571 -0.0025798447183576416 -0.006642055483891674 0.004707058268773026
572 -0.0041719182338864035 0.016531981009577968 -0.016592334424889773
362 0.015914488437649216 0.025049877035105906 0.015696725889026125
556 -0.004215528173191596 0.0011974130907636319 0.0003116746302684946
558 -0.005850378839358524 -0.02879343942481049 0.015447842425080478
557 0.0014527296624528 0.024557668710736853 -0.008484759011377338
492 -0.00032338534945844605 0.03680065818781264 -0.011409624331028169
361 -0.005886130647121511 -0.0029335694613357665 -0.0046839469935255435
363 0.010679803569692125 0.004965817964234756 -0.02233203011994811
2810 0.0034980694644118496 0.010541349010603964 -0.0022187927684664747
2809 0.0017420403271936485 0.007761351983830493 -0.0007626440860325798
2196 0.021366682259925326 -0.0010355087369190554 0.005452409365707425
555 -0.016409056637925586 -0.007287262528734702 0.007013645336510424
553 0.008154684868256691 0.00447248747419718 -0.0012115403669507843
554 -0.003936523942924537 0.01770842862755985 0.001044869789852276
2195 0.01661059053603131 0.024083979823992224 -0.00760117890665327
2194 -0.000876280250730698 -0.006566596209925968 -0.0015345395902220482
2597 -0.009965797795589829 0.012835481244292212 -0.002804635367871435
2596 -0.0010782719502608336 8.76356979112362e-05 0.004689557158879427
2598 -0.022752912351901425 -0.002709351880151868 0.003723005671357916
2811 -0.0010425958055445912 -0.016104889584879354 -0.01867624031446417
876 -0.002418777018231397 0.0015097084283569198 0.023493089926770117
874 0.0009633718296088637 -0.0034537228100576796 -0.0036541431224586867
100 0.0009988391780394131 -0.0018466844922594419 -0.005035185709052186
102 -0.004452245826203437 0.010089869402046434 0.0078127913185332
675 -0.0060219004639509915 -0.011264981157306026 -0.003238207665175398
2650 0.004440764194228109 0.0003631207406400031 -0.0010103618328232576
1461 0.005150335028921644 -0.003630774537900383 -0.017081677116312678
879 -0.01570063351011652 -0.017246899492968138 -0.002392741131559006
877 -0.0052711261683886425 -0.003984636594615645 0.0028955452913501894
101 -0.02105658467886335 0.008100649573807076 -0.01878398129849877
309 0.017957057074757286 -0.007594275741981359 -0.004696872234311374
490 -0.00141891175353203 0.0009857511584687203 -0.00016502071467531796
491 0.006990482274190723 0.008587282196679471 1.5500658987534128e-05
1460 0.006421289354417499 0.0042685641622982 -0.012961308692039063
1459 -0.0017752512584027639 0.0006021265922697876 -0.0017916892219056715
3089 -0.017323879552842286 0.025166946826763365 0.016633692762672913
3088 -0.0031290495499851113 0.001092557618473456 -0.0020435269985594707
673 -0.0025693430451393597 -0.00015445463598173334 0.006633020595524456
2651 -0.001559598312971883 0.013853578680024075 0.034110942788207164
3090 -0.014105163277225892 0.02405041199855334 -0.03833272132682427
1223 -0.02093665788111275 0.016639223997329672 0.0040933668128456694
1224 -0.015066861817424436 0.021036043409242536 -0.01215924664307194
1222 -0.0007154155953659487 0.005283261066860774 0.006194311055616474
82 0.0005457841112567664 0.0003034257105572073 -0.005788670568905169
83 -0.013270046374062068 0.011300916042639518 -0.0023434907452829588
465 0.01758210885309048 -0.009192304464680837 -0.004660758491515933
463 0.004483016480877049 -0.005020535334467656 0.004675256787935178
464 -0.014876056180912084 0.02943808438410026 -0.0016436654025829766
311 0.004627062704276458 0.02606082554159902 0.00849007188900736
1467 0.007228898589605896 0.04845738080665721 -0.013754232101846627
1466 0.0066306258537525775 0.013162512849275037 -0.026730740832082524
1465 0.003594292528177947 -0.001148682307767322 0.005872217669565569
1159 0.0012424983484537293 -0.0011352037617190958 -0.00011368421969286553
1160 0.01716579212990551 0.031319330184275254 0.002570491212764736
49 -0.00542047926223814 -0.001678950288860423 -0.00014509339357638413
50 0.004433329023368507 0.010513725274758372 0.0174213985035237
84 -0.005273389086056844 -0.002037643994487226 -0.008087450937443423
970 -0.0022794022186734004 -0.008096056551232623 0.0037235703791202806
971 0.0004062596495640647 -0.024035183042836087 -0.005396096711565648
972 0.003106195996793333 -0.007646707706434704 0.011605658042280894
635 0.007857295871149132 -0.006563174606923462 -0.004260458748411515
634 0.0011874365135512957 -0.006647996074052897 -0.0019176953208844601
51 0.00466708624647043 0.0022653871950802642 0.010490973001158645
3108 -0.00208374558497957 -0.022650163313541277 -0.0025908899183741214
636 0.029017065584606004 -0.019672790622278787 0.0013955074135508718
1386 -0.009153145024854276 -0.009233383066351571 -0.005238932418801611
1385 -0.0032414026215613827 -0.008051639317778634 0.0011414511748496835
1196 -0.0040139578075880245 -0.005357161989533345 -0.022079305544838747
639 -0.005056348008892505 0.00486992504770027 -0.037127595788024395
310 0.0013534756947547312 0.0007185728185597306 -0.008027524941122728
1161 -0.0029430890815536443 0.03992896192126644 0.010910366271275306
1478 -0.043496800668860726 -0.0028709823151742107 -0.013430547326773207
1268 0.03646879872461975 0.0010239933145653824 -0.013077567450467415
1232 -0.025479799482686184 0.00023688733428267944 0.01594605132877601
1233 -0.013312452647992312 0.02268681995142297 0.01644060949421602
1479 0.013034420101103679 -0.016557786136923783 -0.026757216206994394
1477 0.0011582131520522377 0.006760131913423922 -0.0042648330382085466
1269 -0.011946733778175069 -0.008445691136535862 -0.00036592800667134773
1267 -0.0016483040723381753 0.002402486614043743 0.0013135514737391911
1231 -0.0035858854210880095 -0.0042136590784646565 0.0009503065263538522
39 0.004109342695249622 -0.01341221907518751 -0.022043809017176952
599 0.011318349511657914 0.0018204950752515382 -0.017365835133327283
830 -0.023115066231302342 -0.022173548945345154 -0.01712000007622962
829 -0.0021545013365386143 -0.0026414683755050508 0.0013951263168556734
831 -0.017342658729032488 -0.0010716196896100485 -0.00731038776831121
65 0.004286075153086747 0.0032716883793308324 0.016446207302884788
564 -0.004971424173902339 0.0018053463660101206 -0.0025547808185842577
562 0.00015939546580153908 -0.004844048248335052 0.0024110355709326516
563 -0.001982690021307287 -0.01801965469640115 0.02409048348301693
2362 0.008014879920884866 0.0019110686504684824 -0.0037044350106692128
1621 0.0009344271758966201 -0.007448632394211913 -0.0008504955200038571
2363 0.010837153235466019 0.004406364306553917 0.012881239159174083
2364 -0.015495835827062281 -0.016395576969589595 0.021697961654738685
638 0.0006287326237265188 -0.014339231026613357 0.004040537526910121
637 0.0005493589524310853 0.0023362873021781326 0.0029576173142599853
64 -0.0006078945966330776 0.00015222051637700352 0.002187989464902308
1569 0.004944092768216397 -0.014974250298298842 -0.007369971360828281
3008 0.014209944204289952 -0.008162144177299836 -0.01029184601492336
2035 -0.0009385051748517738 0.005123870778963115 -0.009715003636828815
3132 0.016128377517797155 0.021453154506514926 -0.014302991397195118
2037 0.007563398814860624 -0.0124772345223806 -0.0020155558678932872
3130 -9.536504653273077e-05 -0.008779688210303888 -0.006962460003794864
3131 -0.014886545238737796 0.0028848089515022277 -0.019440688250440756
920 0.018144024824951553 -0.0197422532368299 -0.0015863308232456654
990 -0.010907282513573039 -0.021226568466469784 0.006510701058238034
988 -0.0009957155013218845 -0.0018898926956635372 -0.0015424348631708077
989 0.007749031782948415 -0.029693089688498167 -0.016142336399335776
2036 0.009417483289231476 -0.002092728405058525 0.024578106673623645
1136 -0.013590782535163907 0.0043632955695344375 0.0029404720140195897
1432 0.0039324372579398114 -0.0032331320179231075 -0.0032397965038917817
1623 -0.014930294972128605 -0.008530887528983547 0.008305125404952226
1622 -0.006125500971306903 0.009272062632591246 -0.009502411639274354
2052 0.020802458348706684 0.031039831973636994 0.024540677238162563
2050 0.00026439919257449033 0.0036669738525183172 0.004763375627299893
1344 0.010042361251476114 -0.019072437785611625 -0.02729771216687471
1342 0.005546644959026565 0.0003757148508279836 0.0025639541435333556
496 0.00058886861579336 0.0009161290405744159 0.0015383562603690367
497 0.020802831393074993 -0.009626961257693774 -0.018810073462339677
1137 -0.025985845651487934 -0.014611043811225204 -0.008521999794289928
1135 9.1672541786938e-05 0.0029561399447308925 -0.004098689789313477
1343 0.01651387867092764 -0.03650604021271578 0.006059783414296826
921 0.0118637772013686 -0.01547568104981928 0.005246208692114072
919 -0.004416960281140122 0.0015098764022050397 0.0033929156535842534
759 0.003271085526726214 -0.034160023540430365 0.0147664790516579
