LAMMPS data file via write_data, version 3 Nov 2022, timestep = 10000

1353 atoms
7 atom types
923 bonds
6 bond types
547 angles
9 angle types
74 dihedrals
14 dihedral types

-22.342790418133227 22.342790418133227 xlo xhi
-8.777635282492229 8.777635282492229 ylo yhi
-8.777635282492229 8.777635282492229 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 15.9994
5 1.008
6 15.9994
7 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.185199 3.1589
2 0 0
3 0.056 3.58141
4 0.1 2.93997
5 0.035 2.38761
6 0.192 3.14487
7 0.046 0.40001

Bond Coeffs # harmonic

1 0 0.9572
2 222.35 1.53
3 308.79 1.1111
4 359.76 1.1415
5 427.715 1.142
6 544.635 0.96

Angle Coeffs # charmm

1 0 104.52 0 0
2 50 109 0 0
3 26.5 110.1 22.53 2.179
4 45 111.5 0 0
5 13.0258 109.4 0 0
6 35.5 109 5.4 1.802
7 55 108.89 0 0
8 75.7 110.1 0 0
9 95 109.7 0 0

Dihedral Coeffs # charmm

1 0.57 1 0 0
2 0.29 2 0 0
3 0.43 3 0 0
4 0.59 1 180 0
5 1.16 2 0 0
6 0.12 1 0 0
7 0.42 2 0 0
8 0.29 3 0 0
9 2.87 1 180 0
10 0.03 2 0 0
11 0.23 3 0 0
12 1.36 1 180 0
13 0.16 2 0 0
14 1.01 3 0 0

Atoms # full

320 -0.018326915557662193 0.016703348529084634 0.018226243738669386
2052 0.006330821832500914 -0.022005777286113182 0.002809546720453647
2050 -0.002569117742987986 -0.0007423476235470005 0.005904712568968285
1086 0.010680390318392142 -0.0031971135768760705 -0.0005903277579165133
2082 -0.012132441121109444 -0.001550674276878058 -0.009749890466649917
1727 -0.030567297894065926 -0.004090027842265068 -0.01660094344552906
171 0.008660300596506614 -0.007031456025851547 0.006165498789452187
430 0.0012588657080443305 0.00013867435320662734 -0.003605922938252642
321 0.0219523981868097 -0.01086454871107238 -0.00016624630639035213
331 -0.0003423323621829064 -0.009445382475845204 0.0012482066033005792
90 -0.008519009895544657 -0.0012803593546011924 -0.009016077692069762
508 -0.0019247616393867296 0.0019065522566062863 0.005419653882387613
332 0.013273996386163663 0.014401868442702845 0.0025748622296920733
1728 0.0009414019531374969 -0.024902499131269996 0.005246937172184614
269 -0.003194826294264429 -0.017338620598794516 0.003124373115252616
278 0.0008334380772298649 -0.004352985731144567 -0.023755175447000856
277 0.0017445201213231063 0.002767104293252366 -0.006455056908281613
1909 -0.0019700160021681205 0.009015503623298888 0.0008527761856638181
1910 -0.0017360764569917385 0.0023922188507104376 -0.010593796151586107
1911 -0.01384849602813369 -0.0009408864188420592 0.014292543878514575
279 0.0009478102185437565 0.006087287791959745 -0.0059595856096158525
2108 -0.0066960426568194046 -0.003832454603611514 -0.01994356806729003
2107 0.0006165809752023799 -0.0032737144820278834 0.0006551725101258281
2109 0.00907124171771713 0.00027193737863885376 0.00392104862930919
1077 -0.001833289034245897 0.009783051860721214 -0.007616038804247932
402 0.020627956524429395 0.001375421972424131 0.029088298130912488
617 0.004798089239883413 0.004109650442690101 -0.002118577349307594
618 0.009613379388516922 -0.005922746670212112 -0.005971002078748029
855 0.006874973207356852 -0.0010963636571300315 -0.017192138270304795
384 0.02363178971009983 -0.0006226437753448338 0.00025668019604281654
1075 0.0031402535504640476 0.005105789529289442 0.0020673102514855457
1076 0.005153106584260013 0.0021214560182672673 0.003037954565377183
853 -0.001221545105915763 -0.003482397174515382 0.0015424933664952092
205 0.0029355028257948127 -0.0040853054679105055 0.005233532687702396
400 0.0018181374006916438 -0.005563298886940166 -0.002826882378401197
401 0.006705305329443707 -0.014411541789561676 0.010710743186621746
854 0.0036027130600604497 0.01292262054019818 -0.007893639293356645
207 0.008491227757433795 -0.0010317023621171048 0.00543104627589216
206 -0.012679448442801729 -0.01196288422922869 0.004501886635116405
1607 0.008811979584410571 -0.024086617159503967 -0.009862855696939963
1606 -0.0023832630300050124 0.0004471992945903748 0.0026192289815939857
1152 -0.005828629614455603 -0.006491568027947463 -0.00765786545036787
1150 0.002572461271836147 0.004439728311585563 -0.005287414059242119
1151 -0.008464093746353681 -0.006195477340476657 -0.0147723670493348
597 -0.014820990637941173 0.0004796354652476081 -0.0013798104136435042
596 -0.005269499504206883 0.006339634649686088 -0.0011588199344865302
511 -0.0020704843473668896 0.0011959570985669724 0.007307084781954451
513 -0.0013235004044719822 -0.007955854233192254 -0.014084461644224064
833 -0.00015222727834272423 0.009403616521472296 0.010836670365405043
889 -0.005313766659737189 -0.0034771888411966986 2.1637685295267295e-08
595 -0.0035085149881285164 0.0032332258288254477 0.0010457509295774994
834 -0.01999451057432208 0.010510600519043688 0.0051037966963604535
832 -0.004119450303631502 -0.002689145000994245 -0.0018232472402025567
1608 -0.011987717804294121 -0.0014844135432726469 0.0021623148555787205
394 0.0077585930604526 -0.0018943831062038254 -0.003319795323755455
998 -0.023071302147318944 -0.0011242856849964771 -0.013820256973580474
1084 -0.003093006913939666 -0.0009485677281574055 -0.003062559260210032
1803 0.0005691797889327041 0.00399814752294288 -0.005853941289947469
1085 -0.003814588963467933 0.0022870594965466993 -0.00482551459146603
512 -0.0021242966946788825 0.0004431136085186715 0.010126503557920677
782 -0.009641528178543158 -0.008559285963094783 -0.024857121102490828
783 -0.003299290517618614 -0.00031653654028433503 0.009281719282117653
781 -0.004863541565517652 -0.0035244451205967945 -0.0011310464254198082
2012 -0.01081315435048695 -0.0017301799594981436 0.00024821405557716843
1082 -0.0003005332111329844 0.010354789452391135 -0.004649950933918055
1083 0.012863310289511173 0.0018892971099782742 -0.006436033872165235
890 -0.01196516124236744 -0.0020194289881994036 -0.010843824812676392
1081 0.004190129473584099 4.547811690295188e-05 -0.003941434205200286
1021 -0.001224746031324665 0.005493698036040035 -0.001947143742507618
395 0.0059425373386012845 -0.009973262099000521 0.004311249605682175
1022 -0.0012844806599633539 0.023771823728204355 0.0038992443680671523
652 -0.001698975221508706 -0.0015889284112564441 0.0006872198529473988
446 -0.001769775648019491 0.00024874508894749263 -0.009908919395224338
445 0.0034926249800396234 -0.000894118285819676 0.00024595578570206977
108 0.007964882816522856 -0.0075654706957894455 0.0017545216804877783
653 0.007988345461200842 -0.021865872322687482 0.006365710411641351
447 -0.0079847400396462 -0.009311407053528623 -0.007547624170358115
654 0.010157934600618273 -0.0038700630102726555 0.004520181889937633
106 0.006406900974872333 -0.0038465147053174885 0.0031027025081477827
107 0.003866350299519476 -0.0031240223523010947 -0.0034177454579958884
61 -0.016048596502701434 -0.010025398596983297 -0.0056669151041848775
56 -0.006737202004595724 -0.005226589452732499 0.0055413487430394995
1308 0.004369534837190999 -0.00719974241804236 0.004708192077444839
99 0.010044634668269875 0.01021074805453707 0.011663206771286313
97 -0.004834354569331167 0.004076249973337862 -0.0013320381726403432
98 -0.002901736877052728 0.015000211083719467 -0.005225477854813117
1306 0.0018786292487493453 0.0008769233270377322 -0.002586234486508097
1729 -0.003941747634532195 0.0023070222273889377 -0.001130367559103268
1486 0.002000225986279189 -0.0018485007911288145 -0.0007550750162970217
1488 0.0008068753244216544 -0.004954837209878693 -0.005754834136243893
1430 0.01567345203161719 0.0072689535000397 -0.017215742968449306
1731 0.0021833606063203855 -0.01114388049024556 -0.001864036944131595
1487 -1.2768396687658882e-05 0.0023232318877176345 -0.001471662289794063
1307 0.001991547332593865 -0.005477585104155967 0.005226396534324669
1730 0.00920076699698052 -0.005786806895988798 -0.012946663360113214
1364 -0.003979359369042927 -0.002747620138879109 0.04388840006975921
1365 0.00534379126175246 -0.0027977353982217537 -0.02319267697862947
1363 0.0023126924104977546 -0.003245244686326937 -0.00014100711215184108
64 -0.0031899090955667757 0.012804993652343562 0.01284447328026628
63 -0.011051343331594165 0.023720649295606716 0.012241448148144476
1011 0.012257121699799806 -0.012053938315750511 0.009975148151960852
1010 0.00015717788097790704 -0.03524117534883549 -8.854584217930144e-05
1009 0.0027076315153226047 -0.005727576868812817 0.0022801112185448493
62 0.0065772074993275574 -0.002079642305867577 -0.005382188167371552
59 0.011605100344493942 0.0019346480852173258 0.0066725829114878555
55 0.0006029221561398429 0.003559585477722285 -0.009129865370721973
66 -0.008931399280483327 -0.007834568925588219 0.005871902534726003
65 -0.0010446692620937478 -0.002111487154925146 0.005586291283627752
847 0.0016059721950721112 -0.0029001515263026817 0.0006589759517408893
1527 0.0027712968896966375 0.018341602464922044 0.004373460579402198
1495 0.002175802120549882 -0.0005265392721516596 0.0022532821731781854
1429 -0.0007567887413922032 0.0005826074262765737 -0.0024103155581489902
1431 -0.002866231049731951 1.2234072169195508e-05 -1.1792828444630882e-05
57 -0.02623695514633865 0.022434196324872525 -0.017233256601814257
58 0.004106419746284196 0.0019049973966665224 -0.0003818939607743163
60 0.012618463749827195 -0.022476473366561465 -0.02313939718944329
1132 -0.005812620130104311 0.006866166776665413 -0.0038586037400309943
1037 0.02385028972776401 -0.0011902276633299876 0.02129419120771151
1023 -0.005547642667092759 0.025234068161868826 0.007959774070557939
1134 -0.007673580206246807 0.007978139450719127 0.011441577806461541
989 0.009731839703562293 0.007772242988411684 0.0016755747046617018
849 -0.026239896212716423 -0.0032923223345059116 -0.009142590997913246
762 0.0011293804927786342 0.0036033454862502024 -0.01985881245598008
1496 0.023242027470929284 -0.03909337752884014 -0.03976558682561516
842 -0.007015846634177245 0.014266247237212848 -0.025132894709449558
848 0.006291668917665814 0.01130291197072776 0.023130392907663683
35 0.003031319625303461 -0.01784531137027161 0.021360965134503973
34 0.00453272259139211 -0.0007177355411556436 0.009075304319142052
37 -0.009160839312282202 0.0026046145863060214 -0.0021200289108176873
788 -0.003599816503684411 0.006550464421245049 -0.004468152673205206
787 -0.006974509063913759 -5.057474455146578e-05 -0.0020221467320343956
789 -0.005015864334479103 -0.0032816544094904834 0.00634131472826721
869 -0.012385936255038333 0.008291520933281797 0.007737839277542883
1900 -0.000987968433773041 0.00049421052512313 -0.00027421828181846885
1901 0.008765613349574953 -0.011252741960869393 -0.01626478152808158
1902 -0.0006897315817644389 0.00046043907885776904 -0.0008292241747521938
2075 -0.010924720360549794 -0.0019526428528635104 -0.008112537730789246
1918 0.00418409011386887 3.1380877890678644e-05 0.0014661971837815584
2076 0.014560830162076826 0.01330856581132681 0.016767392626420154
1344 -0.017838944567794113 -0.008151871552900494 -0.005376312673769713
2074 -0.0022042758803306386 0.0015063352692339005 0.00525160919291871
1919 0.013545736395225329 -0.009137217759933753 -0.004934375321579473
1342 0.0002141135489850497 0.0007354068401342264 0.008686931169568727
1339 -0.0036901069484705216 0.00021254788310126296 9.482692348961987e-05
1340 0.001550825611305054 0.0036561208464199703 -0.002005471642855673
1562 0.004430850517503777 -0.02053908699070139 -0.019490164828974164
1563 0.0037354664531911615 -0.0010696774173361316 -0.0054399723336199
1561 0.003301381448366323 0.006161621109131758 0.000873677412285509
1920 0.005113362023680463 -0.004684359855114964 0.00478743943459176
1343 -0.0013481047574310915 0.003852650644828826 -0.0062521541038269525
36 0.02532156963030682 0.03303013928594594 0.019049855201047003
868 -0.0008080785715452282 -0.003598554696476201 0.003008776994734202
870 0.003259095603163901 -0.0025158440053793477 0.012460753295259542
1617 0.0015946776242768217 -0.013200695251426763 0.020794157663978293
1577 -0.012549393734659825 0.0009338028756912385 0.007195506233360468
33 -0.0074671509399443356 -0.031296242046001344 0.03800739357532796
31 0.011151181868556173 0.0009136194362615202 -0.0028579575403584996
1341 -0.0036641738394334812 -0.010621228849050106 0.00015648756186747902
32 0.020045572151948094 0.007126857276444332 -0.003349590574330791
1057 0.005767205221511694 -0.004005076649017672 -0.0002349331847468541
1576 -0.003148606174585454 0.0037165377181525823 -0.004080750131266124
2094 0.0005131510659132215 0.004130533694611432 0.009495925205559143
2093 0.00432049511109981 -0.009179312967881208 0.03119413430937214
2049 0.024992108323234875 0.011130415400905208 -0.019282665305171982
1566 -0.006312845173433465 0.01369050863177442 -0.019179352731351528
2048 -0.0012490914313423118 0.0065062971937425735 -0.033616699548815875
28 -0.014717658783957338 0.009318324503340096 -0.0024335841106882072
1322 -0.020599072412835016 -0.0064597482541387035 0.004065609795736169
1321 -0.008901710964565188 -0.004150309903774042 0.0029339172823288845
1058 -0.0024446168924909324 0.002539684936380302 -0.0006483524326597873
1059 0.004977419627512984 -0.0049174520124713895 -0.012694142215244677
1578 -0.00747388354431367 0.025496948693040547 -0.018118708636045852
2092 0.005638419287314915 0.002908546290941024 0.005045242539140508
1615 0.004459649109274912 -0.0021102315214237715 0.0022274578601085195
1181 0.001879445658364941 -0.00015964453664889678 -0.013502342820424442
1564 -0.004028314059103254 -0.008262421807487466 -0.006909366035190058
30 0.008338963959468568 -0.00011323677100061249 -0.0030421955931272007
1323 -0.0062823680394967375 0.016522542082582328 -0.006525145765122828
2047 -0.003999743053979729 0.003928956812108439 0.003636359392421293
1982 -0.0016500274271261423 0.0018081338661083207 0.0005459057345747967
1981 -0.001873946994669734 -0.0035413507687131252 0.003250085945438474
1983 -0.0008292416052804093 -0.008503302503708118 -0.0019599770814861177
2027 0.003103956604625546 -0.002927818088582264 0.002516350499840827
1053 -0.009252269419580053 -0.009559157119947365 -0.00537110861315371
1452 0.0003632575583773144 -0.010229669055653659 0.00574340595049568
2064 0.0015609076656159311 -0.019248256559965354 -0.016530272361647353
2144 0.01937749983097451 -0.006374861240995713 0.024541981728079167
984 -0.0019170012185544493 0.002142400696437065 0.006342442878159648
2026 0.0013360344372147846 0.0032038688049662845 0.0018327815090827418
2028 0.0020756376690236507 -0.011024406899963531 -0.002269824724929654
2145 0.009848101848050694 -0.006838948842527001 -0.02089081419962246
1831 0.0004990187955394822 -0.0008930798791011232 -0.0037661941733660377
1773 0.014966283650153778 -0.01214107666351098 0.01970095292226404
1832 -0.0035273437542105673 -0.013173573585223813 0.006334157088559958
2096 0.005387895827568459 0.008363415128384696 -0.004076483965739312
2095 0.00011470935319837439 -0.003901440882340131 -0.0013505870298063701
1833 -0.0048281526273316906 0.00044852902038897716 0.015100963176962814
2097 0.032067305274010235 0.02315132965800782 -0.012353423195842574
1558 -0.007965897310691285 -0.00444180964297248 -0.0038672624249256903
1560 0.004762706405301088 0.015646356409160404 -0.01515575623763775
1587 0.011922881324372908 -0.017039706179282417 -0.008844450650656052
2143 0.0028534979320058644 -0.005065493558318353 0.002293327562562866
1451 0.001405552019308071 0.0031272607132572777 -0.0016608965022286428
1450 0.0013532351108362026 0.0017902140916862081 0.00014976290072837048
1128 0.007519632735707349 -0.0035346052644214844 -0.00023953269655778423
1126 0.009424750559563193 -0.00250108838579781 -0.009839474146370673
1402 -0.0034452452580055657 0.0073627860917678655 0.0022454554152874797
1771 -0.007953612516944753 0.003935977002031644 -0.009200795185684483
1772 -0.0006761268078956648 0.0007665872038569318 0.01532710304652986
1590 -0.006555208488369483 -0.011667567774839814 0.007657355545045718
1403 -0.013393723251039148 0.013778559676149833 -0.0020389348657108668
1052 0.00754039089472571 -0.004665825550811649 0.007106422411968862
2062 -0.004546211494098854 0.0005817292616851435 -0.003248678915743461
2063 -0.012257639832009153 -0.003108499032160977 0.008559069446805937
2068 0.006367873717643041 0.0010650772870250567 -0.003312918464355908
1127 0.0026447802623994865 0.0027576496916103758 -0.017750839954816505
1755 -0.01888765747435466 0.011014995665055283 0.011037229657709764
1585 -0.0021501833504777236 0.0032213576279709897 -0.001106134570172554
1581 -0.004941268057164141 -0.0051079650205225445 -0.006191098045000877
1586 0.004654557917587902 0.003897053811219982 0.004633642106559214
1446 -0.007712799111776246 -0.008248792958780048 -0.016078844474498602
1470 0.0012953386083601277 -0.0029846157581278165 0.02001020138037952
1238 0.018124701769056704 0.012237814167466802 0.010138076366181824
1505 -0.0038854067682591686 0.0036376273034868347 -0.005577785143953002
1893 -0.026216773373316633 0.0009888373110352878 0.022276652471801817
1579 -0.0036344165073606493 -0.004910678659681514 0.0021239696104246196
2069 0.010408628848786926 -0.011312031704782056 0.0006291861738224529
2070 -0.005701144331688455 0.01513555283302196 -0.013667348653760153
1580 -0.014967294924124928 0.003652120220574354 -0.02154810230909952
293 0.00675675172696152 -0.0016756756687174859 -0.0005676314982086845
292 -0.0005986241002653278 -9.035661734517792e-05 0.003666826428342375
294 0.004178656775918033 -0.014138956923487322 0.01411097324496409
1248 -0.008999482992888727 -0.0003351286885099243 0.004264073342074557
1246 -0.00466136068078999 -0.0037297124507116464 -0.00217297853223765
2113 -0.0025596696514324107 -0.002857100407884779 -0.0035154112057123733
2009 0.011700396271849958 0.0185360561290878 -0.0024738889302970113
528 -0.009570415659195171 -0.00963322040174565 -0.0025401399952842607
2010 3.675024544782439e-06 -0.007646588037423742 -0.012114444578046491
2054 -0.00885618470502094 0.0035394945508942562 0.006745783634546846
2008 -0.0033538608150276627 0.002895466196006156 -0.004123361033717915
167 -0.005908356729184566 -0.0010570121649477978 0.0029061642527471406
1953 -0.0015548054290328794 -0.0112947347627148 0.009666501078211473
1952 0.0003841426287251792 -0.00931557740474 0.0008059245024791064
1951 -7.802415646206018e-05 -0.004611299389511754 -0.0002949416645923785
166 -0.0019305162475352095 -0.002869816209867178 0.00030994823324022823
2164 -0.008318267986257498 0.0006251837212369709 0.0013574728507441609
2165 0.006047632635711348 0.00458329426417276 -0.0073146208256295265
2030 -0.010910930426448294 -0.0019744288964080622 0.007872600482830287
168 0.007524105606725046 -0.025286673012862252 0.007887724219875757
2031 0.008965422330676528 -0.001146334342729107 0.0025237579664471664
550 0.0011697790006253617 -0.000582653798772505 0.00013903903403779264
551 0.0012730286318832498 -0.009403933028398294 0.009926053408829318
2166 -0.007075660570854554 -0.015816946690160337 -0.003430054078115013
1501 -0.0011022039211163314 0.0037118884905887146 0.0013306436238438117
1502 -0.005959039465402447 0.0006515119878508335 0.005237217175406969
1503 -0.0039983726199412 -0.0009419492142602724 0.003437274071101504
2114 0.005078345548737709 -0.007176735026707348 0.003739763693359778
2029 -0.004699412357259053 -0.0025169172289293915 -0.0024307768022876057
1921 0.0016571136228903482 -0.0036228100306017223 -0.001533817659357659
1922 -0.00015043655231162172 -0.005493426635846854 0.011095995602400453
1469 -0.017179019822727352 0.004122950939120638 0.0005809846267527425
1249 -5.0986778950027205e-05 0.01025593301453558 0.0022839929824962847
552 0.006268831945730692 -0.0055727992380271716 -0.0003915847991656549
2053 0.00014378541808219612 0.0012912301642650343 0.004376939289516292
2090 0.02323569999421036 0.005360570584247151 0.02746943391966185
2055 0.00479098194263008 0.0057544618669887575 0.0036405033391994205
1468 0.0067355462342950125 -0.0014318399723519378 -0.0037060390219109908
1923 0.004136098503148709 -0.01151143434982727 0.0030473560115556408
561 -0.014354390252265146 -0.0032125793195633607 0.004644107378141828
354 -0.006510810317861459 0.003587630091276419 -0.0011066963445688371
1251 -0.010832748778746962 -0.002976533360146033 0.000887152863447856
1747 0.0013837674832965084 0.004338505413675612 0.005541087293830756
2115 -0.008743653302124767 -0.011002487699012511 0.013566008449590663
2080 0.001632187909671146 -0.000522015550809714 -0.004884012774311258
2081 0.0030815187320351483 0.012510897797962056 0.0020074062809259416
419 0.018783192965484894 -0.00751211093596082 0.005623316395232764
418 0.000931590861972377 -0.004105285857530745 -0.001969805155169385
1247 -0.00019174312419012004 -0.012321121854701033 0.004887561934651115
1749 0.01791742404639108 0.0004234218283654357 0.0023528747535288964
526 -0.00019770005474279738 -0.0006940135402068742 0.001042830993981154
420 -0.002233410605940982 0.013780245657931173 -0.00612629285029986
547 -0.0033082882912508467 -0.0072250795215355965 -0.0028455429438824765
353 -0.001102824311112934 0.003932771722352233 -0.005282744502111576
352 -0.002949145871522769 -0.0006635446629307945 -0.00299139974633873
1506 -0.0037909341627946637 0.004035405659015932 -0.005283936916208686
527 -0.006322908457177292 -0.003916348392389096 -0.004843537220303955
985 0.0003455739503149844 0.003831834794532051 -0.0005946435115073724
473 0.002169285236089138 0.028752434153458663 0.012053157242954445
200 0.0007498771598096955 0.01895625142152366 0.006921352518241726
173 -0.006660917806300794 0.020177516695409393 0.01257831490442761
172 0.001550621362165496 0.0017204424168948864 -0.0025586580170522994
174 0.0026508489107739813 0.00021281483515879057 0.0028690070714287317
1014 -0.005782780034638134 -0.004859556938044551 0.02615194887118439
119 -0.014037411557866343 0.002024147915117891 -0.0014576730552427963
413 -0.00569050126185941 0.00943118909129164 0.013345932285506764
1957 -0.002109858360786505 0.005204372103481781 -0.0019747931343439677
1958 -0.0001472158284882028 0.021529198882061173 0.006258209713141121
493 -0.0007153070631308494 0.0013535156328714046 0.002592633939023649
961 -0.008341713757667978 -0.0010758763463351395 0.004107886527268212
963 0.020641774244326127 0.024626541754634773 7.50038462941533e-05
1671 0.012619622664857258 -0.010162456306534489 -0.0025806870496578294
474 -0.0033802743840716746 0.023211465997014135 0.005117033566984891
472 -0.0010347075980750111 0.004245719376918263 0.00679453088432195
201 0.0006661391005944628 0.004211328144890046 -0.01043254841612693
199 0.004898114698587703 -0.0025191552818048754 -0.0030425057385075438
432 -0.0059440291260432175 0.018204531786758987 0.008588482364856171
962 -0.03593400620963405 0.013700217427992809 0.023763940299542017
350 -0.0030303930916081834 -0.017235448563267017 0.00018688999247181201
349 -0.00022389010023182146 0.0063947072491869865 0.0013285485478880987
351 -0.01264998100677071 0.003916668223667524 0.014501043520729218
2021 0.016535610914976785 0.004675464348245596 0.029315295925978327
2020 -0.002564983464866695 0.002271407183783707 -0.0026211628088207008
538 -0.005423379064764047 -0.0050222281545234376 -0.0037909241654497396
120 -0.020124581276836244 -0.003977387946901825 0.007082897209577789
118 -0.004869089900152949 0.00030635063470577594 -0.0074012084448740485
494 -0.015589146558130451 0.0019418701847386773 0.01413846897238047
393 0.010121963239956538 -0.00035096143334444296 0.00575960539804782
391 0.0017548010332451918 0.007939417112508012 -0.003468795996770352
392 -0.00024794979245212564 -0.00587668284818511 0.006804033731354234
495 0.009798179501240666 -0.0015652211820263086 0.0003119840211259706
1547 -0.0023551018685405555 0.0013719185928117092 0.00045659954064461683
2022 -0.008832681210281483 -0.0025911262595008904 -0.011794927011960481
1546 0.0039287226475882165 -0.0017836235219087899 0.007435019298501624
1548 0.007740847625406561 -0.0010290925388335805 0.008365739371744084
414 0.008045144890070063 -0.007735864537265979 0.0021182773385715623
412 -0.005391216694977837 0.00035397076786166217 -0.0006527166182338584
300 0.002580474964442553 0.0064130528982153925 0.0021335910993649414
1670 -0.0006521453829015718 -0.00624397821386375 -0.0077564815104847855
298 -0.0020104022527443685 0.00036927608298316096 -0.00045531375961143153
540 -0.010116374621784337 -0.015705505876644744 0.010197344670211635
1669 0.00484353985491133 -0.005155192957562731 0.00028549344148072963
299 -0.009625853620899053 0.013358089860499389 0.008044293070086367
1889 0.0007858060820476042 -0.003414919939974093 -0.006570998251690493
431 0.0061706409803636295 -0.006900537942504951 0.0073605385542459415
739 0.0027698357646713345 0.0028228227533757524 0.00027125682889362967
741 0.025942930350209756 0.005363455185879785 -0.012069571721932017
234 -0.007318463363806926 0.011314232493448336 -0.014455782499584086
541 0.0067908363021835245 -0.0027655044298012135 -0.007953705520612744
740 -0.006879104799794046 0.003191043626501027 -0.01617639863261455
183 0.003118085134486458 -0.007311865725635044 0.00109769526956308
181 0.0018845491864148644 -0.006706163117174687 0.0008363057116631261
232 0.0025838003010185987 -0.004570056372779892 0.0011750847791686817
542 -0.004521556557417392 0.011462373850803387 0.00404165570506688
2014 -0.00042721799382296487 1.6612577096760993e-05 0.0014925802320929075
1888 0.0007154403394569652 -0.002302868484009489 -0.004957499399156919
2016 0.003681886054084863 -0.0010937327978603896 0.0014017087949877915
382 -0.00036017682871255954 -0.0006972906672586225 -0.0034497599351930716
616 0.0010401655514682803 -0.0007005800406428174 -0.005779756184370499
383 -0.00560306530248933 0.0012540840743433088 -0.0047409394912691465
921 -0.011580849808648992 -0.0013340784851652596 -0.00261274183108404
557 0.005105105973472398 0.004299030815116142 -0.011141902770510278
1102 -0.004877084447570223 -0.0025879582655139776 -0.0005356431467207747
558 0.007108593552626379 -0.0037412367717514585 0.008587624899910658
695 0.002869728153675154 0.015102825157965492 -0.01847059377597323
776 -0.009092140600440623 0.008894352376086117 0.0010335812195045983
132 -0.009198932602678017 -0.0003266417940863344 0.004012116742660283
131 0.013880337270597396 0.0017869825236711634 -0.0004997554899544955
556 -0.0022358701336898713 -0.00011161526035004105 -0.0008333773307676769
775 -0.0021006876315918005 0.0039739250729106685 -0.0002485486659182563
130 -0.0018541604799141892 0.0011150654727149437 0.0009521839458721497
1104 -0.007233941959413748 -0.00970133404679749 -0.01254764995945569
777 -0.004304390838641982 0.015600126028526978 0.010372783086515028
896 0.00024645164568920676 -0.010371473049073677 0.002155108446541243
974 0.0003847080525382212 -0.001945194843706295 -0.006119800383905624
895 0.003500650081493317 0.00017034868223773136 0.005072700475428828
897 0.018444746601706804 0.019034527426231452 -0.030675916426843974
490 0.0015351531113750791 0.001930247523821795 -0.006850460352578036
973 -0.0005118776801741068 -0.00596057408887811 -5.618630291989924e-05
975 -0.0037073694738969983 -0.012207451480394772 -0.0009675001373255463
491 -0.001878823861260894 -0.0074008312377164 -0.009083458938314602
1025 0.005766749555868263 -0.0053618716508141324 0.009244579331415547
492 -0.00869804451709888 -0.017770527232083028 -0.003972522300099616
585 0.034685369718483794 0.02916286715650786 -0.0009139401876156749
479 0.009646222509647513 -0.01300083993835545 -0.017345780939729577
480 -0.013063692619278783 -0.012936208914101214 0.0023123005433515332
478 -0.0008878846248446492 -0.0032107720061412036 -0.0036393277348722003
584 -0.003904850076931086 0.007961441963927956 -0.009231511010701382
2134 0.002289498917911911 0.002384509343662962 0.00043469696753787196
456 0.0013635889905752442 -0.00971129481343307 -0.007593532441618704
454 0.0012459705828270894 -0.0034890302202424833 -0.004166660546179577
2136 -0.00320984499394689 0.008680553358371 0.002100795147469445
583 0.0008648765348600966 -0.001713259680285214 -0.007641364611535968
2135 0.006599106147521617 0.005642725780104341 -0.005977350490858311
1551 0.008967013744796203 0.010214298169222263 0.0008243921942073916
1550 0.0336459633484686 0.022247604715244052 0.005234980943085709
1549 0.0004410143461332704 0.003680721678737001 0.0006034669721071498
865 -0.0023564049634391807 0.001928780848160747 0.0009154518244557919
866 -0.004745646610324509 0.024728949714741818 0.0036468462076546713
791 0.002446752448606062 -0.0169511123019694 0.005929918116407811
1026 -0.004017760703255236 0.006816470984977236 -0.02060226768993358
1024 -0.001036761652229918 0.0014723214844307945 0.012597512705146944
266 0.007524982795889263 -0.009368249922149838 -0.004934545578226516
1073 0.004889359819613968 -0.00665787043937189 0.016094693333394264
1074 0.011059849801971696 0.013089642677703822 -0.0009211536434261061
1072 0.0035097011299089816 -0.0003723984333986337 -0.0005476215412617331
1511 0.0074203279513342406 -0.0041948944408323535 0.006880020307738948
1512 -0.0005137534054548403 0.007732483971542619 -0.005282605662751296
1510 0.005297330390742257 -0.002695690634812477 -0.0047268148720066025
779 -0.002774762853115384 0.002512201356863541 0.0062068181011742515
694 0.0035521434309201275 -0.00012512201220074408 -0.011336835546876912
1110 0.0033788406167220126 -0.01458473489719451 0.016072982988424758
1361 0.0030886721613474733 0.006255407142211057 -0.01635007068696222
455 -0.003605584702963914 0.003007951495862983 -0.02562925373937202
696 0.004767449336851543 -0.007510730416208715 -0.010912225259201946
778 -0.004246883875992131 -0.003757496599117537 0.002282789355978145
934 0.001843555745483095 -0.0003312876160934336 0.0048925946714303906
936 0.007737920576009464 0.0021787035075016337 0.005870995926343803
1103 0.00035593554636550664 0.0066541407670688835 0.016053388451752484
790 -0.0035136712902489138 -0.0009944433126913154 -0.005221431747592699
792 0.0013508348835570185 0.005851777622554336 0.027017331029505966
630 0.0029434425346122825 0.007400901753327114 0.005394186261922731
44 0.0002916949473232438 -0.005709188115098144 -0.0011895581389193626
935 0.009371803474381853 -0.005565970937453816 0.0012951511697075401
